claim_id,doc_id,seq,locator,claim_text,kind,tickers,metric,value_text,period,confidence,extracted_at,value_num,unit,as_of
1429,2026-09-04_074b7471,6,"信号 1：油价突破 $90 → $92+ —— 尾部风险已实质性启动，但同时也打开了""和解窗""",在利率接近 5%、油价每日创新高、中期选举在即的背景下,fact,[],利率.水平,接近 5%,,0.6,2026-09-11 15:52:43.789315+00:00,,,2026-09-04
1430,2026-09-04_074b7471,7,"信号 2：SPY 反弹确认失败——仍在""更低高点""序列，$775.30 是唯一无效化条件",9/2：SPY 试图收复 21 EMA，但受制于 8 EMA,fact,[],SPY.均线,21 EMA / 8 EMA,,0.7,2026-09-11 15:53:04.499870+00:00,21,EMA / 8 EMA,2026-09-04
1431,2026-09-04_074b7471,7,"信号 2：SPY 反弹确认失败——仍在""更低高点""序列，$775.30 是唯一无效化条件",需要有效突破 $775.30（5 日前高点）才能打破这一系列更低高点的格局，之后才有望创出新高,forecast,[],SPY.阻力位,$775.30,,0.8,2026-09-11 15:53:04.499870+00:00,,,2026-09-04
1432,2026-09-04_074b7471,7,"信号 2：SPY 反弹确认失败——仍在""更低高点""序列，$775.30 是唯一无效化条件",当时 SPY 首次跳空跌破 21 EMA，下一个支撑标为 50 日线（~753）,fact,[],SPY.支撑位,~753,,0.7,2026-09-11 15:53:04.499870+00:00,,,2026-09-04
1433,2026-09-04_074b7471,8,信号 3：AVGO 指引折价——市场不再为远期 EPS 指引付费,AVGO 给出 2028 年 EPS 高达 $30 的强劲指引,forecast,[],AVGO.EPS,$30,2028,0.9,2026-09-11 15:53:20.145267+00:00,,,2026-09-04
1434,2026-09-04_074b7471,8,信号 3：AVGO 指引折价——市场不再为远期 EPS 指引付费,股价却下跌 6%,fact,[],AVGO.涨跌幅,下跌 6%,,0.85,2026-09-11 15:53:20.145267+00:00,,,2026-09-04
1435,2026-09-04_074b7471,8,信号 3：AVGO 指引折价——市场不再为远期 EPS 指引付费,目前交易价格仅略高于这些预估的 10 倍,fact,[],AVGO.市盈率,略高于 10 倍,,0.8,2026-09-11 15:53:20.145267+00:00,,,2026-09-04
1438,2026-09-04_074b7471,9,"信号 4：黄金进入明确的周期时间窗——$4,772 是 7 个月来首个真正多头信号",矿商股 GDX 近期 +3.9%，接近前期高点,fact,[],GDX.涨跌幅,+3.9%,,0.8,2026-09-11 15:53:44.432364+00:00,3.9,%,2026-09-04
1439,2026-09-04_074b7471,9,"信号 4：黄金进入明确的周期时间窗——$4,772 是 7 个月来首个真正多头信号",黄金近期 +4.7%,fact,[],黄金.涨跌幅,+4.7%,,0.8,2026-09-11 15:53:44.432364+00:00,4.7,%,2026-09-04
1440,2026-09-04_074b7471,10,"视角 1：地缘政治经济学——""通胀痛苦""正在转化为政治行动力",接近 5% 的长端利率,fact,[],美债.长端利率,接近 5%,,0.7,2026-09-11 15:54:07.506201+00:00,,,2026-09-04
1441,2026-09-04_074b7471,10,"视角 1：地缘政治经济学——""通胀痛苦""正在转化为政治行动力",$90 是历来协议达成之处,fact,[],原油.价格,$90,,0.6,2026-09-11 15:54:07.506201+00:00,,,2026-09-04
1443,2026-09-04_074b7471,11,"视角 2：""聪明钱在买 200 日均线""——全市场的统一行为模式",VIK 回调近 30%,fact,[],VIK.回调幅度,近 30%,,0.85,2026-09-11 15:54:49.064369+00:00,,,2026-09-04
1444,2026-09-04_074b7471,11,"视角 2：""聪明钱在买 200 日均线""——全市场的统一行为模式","VIK：有人买入 2,000 张 10 月 $90 看涨期权",fact,[],VIK.看涨期权买入量,"2,000 张",,0.85,2026-09-11 15:54:49.064369+00:00,2000,张,2026-09-04
1445,2026-09-04_074b7471,11,"视角 2：""聪明钱在买 200 日均线""——全市场的统一行为模式",Dell：11 月 $390/$380 看跌价差，$390 正是 200 日线附近,fact,[],Dell.看跌价差行权价,$390/$380,,0.85,2026-09-11 15:54:49.064369+00:00,,,2026-09-04
1446,2026-09-04_074b7471,11,"视角 2：""聪明钱在买 200 日均线""——全市场的统一行为模式",MDT：$90 看跌（200 日线）+ $95 看涨同做，$96/$100/$105 层层看跌,fact,[],MDT.期权行权价,$90/$95/$96/$100/$105,,0.8,2026-09-11 15:54:49.064369+00:00,,,2026-09-04
1447,2026-09-04_074b7471,11,"视角 2：""聪明钱在买 200 日均线""——全市场的统一行为模式",CF：卖出 12 月 $105 看跌，价位接近 200 日均线,fact,[],CF.看跌期权行权价,$105,,0.85,2026-09-11 15:54:49.064369+00:00,,,2026-09-04
1448,2026-09-04_074b7471,11,"视角 2：""聪明钱在买 200 日均线""——全市场的统一行为模式",EQPT：17.xx 加仓（低于 200 日线）,fact,[],EQPT.加仓价格,17.xx,,0.8,2026-09-11 15:54:49.064369+00:00,17,.xx,2026-09-04
1449,2026-09-04_074b7471,11,"视角 2：""聪明钱在买 200 日均线""——全市场的统一行为模式",EQPT：10 月 $20/$25 看涨价差,fact,[],EQPT.看涨价差行权价,$20/$25,,0.85,2026-09-11 15:54:49.064369+00:00,,,2026-09-04
1450,2026-09-04_074b7471,12,视角 3：黄金/白银周期的相位差——一个被忽略的对冲时机,白银休整期可能持续约 8 个月,forecast,[],白银.休整期,约 8 个月,,0.8,2026-09-11 15:55:10.318621+00:00,,,2026-09-04
1451,2026-09-04_074b7471,12,视角 3：黄金/白银周期的相位差——一个被忽略的对冲时机,黄金处于日线级别调整末端，等待 9/15–17 的时间窗验证周线是否转多,forecast,[],黄金.验证时间窗,9/15–17,,0.6,2026-09-11 15:55:10.318621+00:00,9,/15–17,2026-09-04
1453,2026-09-04_074b7471,13,视角 4：对 A 股的映射——拥挤度的双刃剑 + PBoC 托底的结构性机会,亚洲新兴市场敞口 +61,fact,[],亚洲新兴市场.外资敞口,+61,,0.85,2026-09-11 15:55:32.637932+00:00,61,,2026-09-04
1454,2026-09-04_074b7471,13,视角 4：对 A 股的映射——拥挤度的双刃剑 + PBoC 托底的结构性机会,中国敞口 +41,fact,[],中国.外资敞口,+41,,0.85,2026-09-11 15:55:32.637932+00:00,41,,2026-09-04
1455,2026-09-04_074b7471,13,视角 4：对 A 股的映射——拥挤度的双刃剑 + PBoC 托底的结构性机会,韩国敞口 +58,fact,[],韩国.外资敞口,+58,,0.85,2026-09-11 15:55:32.637932+00:00,58,,2026-09-04
1456,2026-09-04_074b7471,14,视角 5：一个警示——单一个股的集中押注不可作为市场信号,"若 INTC 能在接下来 57 个交易日撑到 11 月期权到期，并在期间跌破 $80，则""这一年可能会变得极为出色""",forecast,[],英特尔.价格,$80,,0.6,2026-09-11 15:56:00.169485+00:00,,,2026-09-04
1459,2026-09-04_074b7471,16,情景 A（基线，概率 ~50%）：和谈发酵 → 油价回落 → 新高确认,"4,772 若在 9/15–17 窗口被突破则中期逻辑转多",forecast,[],黄金.价格,"4,772",9/15–17,0.7,2026-09-11 15:56:18.091653+00:00,4772,,2026-09-04
1460,2026-09-04_074b7471,16,情景 A（基线，概率 ~50%）：和谈发酵 → 油价回落 → 新高确认,USD/CNY（当前 ~6.72）,fact,[],美元兑人民币.汇率,~6.72,,0.9,2026-09-11 15:56:18.091653+00:00,,,2026-09-04
1462,2026-09-04_074b7471,17,情景 B（偏空，概率 ~30%）：僵局延续 → 油价破 $95 → 成长股压缩,SPY 反弹失败，回测 50 日线（~753）甚至更低,forecast,[],SPY.50日均线,~753,,0.6,2026-09-11 15:56:31.185132+00:00,,,2026-09-04
1463,2026-09-04_074b7471,17,情景 B（偏空，概率 ~30%）：僵局延续 → 油价破 $95 → 成长股压缩,15–20% 级回撤风险显性化（Turn 6 尾部情景提前）,forecast,[],SPY.回撤幅度,15–20%,,0.6,2026-09-11 15:56:31.185132+00:00,15,–20%,2026-09-04
1466,2026-09-04_074b7471,18,情景 C（黑天鹅，概率 ~20%）：Hormuz 供应中断 → 滞胀 + 债市风暴,MOVE 从当前 ~70 低位跳升至 100+,forecast,[],MOVE.点位,100+,,0.6,2026-09-11 15:56:52.428172+00:00,100,+,2026-09-04
1468,2026-09-04_074b7471,19,六、风险监控清单（生命线指标）,SPY 警戒阈值 <753（50 日线失守）,forecast,[],SPY.价格,<753,,0.7,2026-09-11 15:57:33.925117+00:00,,,2026-09-04
1469,2026-09-04_074b7471,19,六、风险监控清单（生命线指标）,VIX 警戒阈值 >20 并站稳,forecast,[],VIX.点位,>20,,0.7,2026-09-11 15:57:33.925117+00:00,,,2026-09-04
1470,2026-09-04_074b7471,19,六、风险监控清单（生命线指标）,MOVE 指数警戒阈值 >100,forecast,[],MOVE指数.点位,>100,,0.7,2026-09-11 15:57:33.925117+00:00,,,2026-09-04
1472,2026-09-04_074b7471,19,六、风险监控清单（生命线指标）,美元兑人民币 USD/CNY 正常区间 ~6.72,forecast,[],美元兑人民币.汇率,~6.72,,0.7,2026-09-11 15:57:33.925117+00:00,,,2026-09-04
1473,2026-09-04_074b7471,20,七、可执行结论,在 $775.30 被有效突破前，不重仓押多,forecast,[],美股.价格,$775.30,,0.7,2026-09-11 15:58:15.143573+00:00,,,2026-09-04
1474,2026-09-04_074b7471,20,七、可执行结论,不宜在 $92+ 追高，可待油价回落企稳后再考虑,forecast,[],原油.价格,$92+,,0.7,2026-09-11 15:58:15.143573+00:00,,,2026-09-04
1475,2026-09-04_074b7471,20,七、可执行结论,"真正的中期建仓信号是 9/15–17 窗口内收盘站上 4,772",forecast,[],黄金.价格,"4,772",,0.7,2026-09-11 15:58:15.143573+00:00,4772,,2026-09-04
1476,2026-09-04_074b7471,20,七、可执行结论,VIX<16 的环境下买期权往往消耗时间价值,fact,[],VIX.点位,<16,,0.6,2026-09-11 15:58:15.143573+00:00,,,2026-09-04
1477,2026-09-04_074b7471,20,七、可执行结论,MOVE=70 的环境下买期权往往消耗时间价值,fact,[],MOVE.点位,70,,0.6,2026-09-11 15:58:15.143573+00:00,70,,2026-09-04
1480,2026-09-04_ce9cac53,3,3,我一直认为黄金将走向其20日均线——到目前为止确实如此,fact,[],黄金.价格,20日均线,,0.6,2026-09-11 15:59:09.642645+00:00,20,日均线,2026-09-04
1482,2026-09-04_ce9cac53,4,4,只要价格在收盘基础上突破4772，这将让我确信黄金确实处于看涨的周线周期中，并且本身也将进入右侧平移阶段（大约在10月）,forecast,[],黄金.价格,4772,,0.8,2026-09-11 15:59:25.700786+00:00,4772,,2026-09-04
1483,2026-09-04_ce9cac53,5,5,这需要整整8个月的时间。这给了布林带一个机会，在白银为下一次大行情积蓄燃料之前，先完成盘整和收窄,forecast,[],白银.盘整时长,8个月,,0.7,2026-09-11 15:59:39.526168+00:00,8,个月,2026-09-04
1484,2026-09-04_ce9cac53,6,6,矿商股近期表现相当强劲，距离近期高点并不远，涨幅为3.9%,fact,[],黄金矿商股.涨跌幅,3.9%,,0.8,2026-09-11 15:59:50.697476+00:00,3.9,%,2026-09-04
1485,2026-09-04_ce9cac53,6,6,黄金涨幅为4.7%,fact,[],黄金.涨跌幅,4.7%,,0.8,2026-09-11 15:59:50.697476+00:00,4.7,%,2026-09-04
1487,2026-09-05_23c670eb,4,4,“Treasury QE”（财政部量化宽松）政策机制自2025年起实施,fact,[],美国国债.量化宽松政策起始,2025年,2025,0.6,2026-09-11 16:00:53.181554+00:00,2025,年,2026-09-05
1488,2026-09-05_23c670eb,5,5,自2025年起实施的“财政部量化宽松”政策体系似乎正在发挥作用,fact,[],财政部量化宽松.实施,2025年,2025,0.6,2026-09-11 16:01:32.204361+00:00,2025,年,2026-09-05
1489,2026-09-05_23c670eb,7,7,基于人工智能的搜索表明，2年期国债在约85%的情况下是准确的预测指标,fact,[],2年期美债.预测准确率,约85%,,0.8,2026-09-11 16:01:43.836927+00:00,,,2026-09-05
1490,2026-09-05_23c670eb,9,9,10年期日本国债理应试探4%而非3%的水平,forecast,[],10年期日本国债.收益率,4%,,0.7,2026-09-11 16:02:04.793466+00:00,4,%,2026-09-05
1491,2026-09-05_23c670eb,9,9,这可能使债券投资者进一步亏损10%,forecast,[],债券投资者.亏损,10%,,0.6,2026-09-11 16:02:04.793466+00:00,10,%,2026-09-05
1492,2026-09-05_23c670eb,10,10,原油价格虽受扭曲，但若以柴油价格换算，已相当于惊人的每桶165美元,fact,[],原油.价格,165 美元/桶,,0.85,2026-09-11 16:02:36.897038+00:00,165,美元/桶,2026-09-05
1493,2026-09-05_23c670eb,10,10,"A faster US economy, spurred by Treasury QE and the AI-capex boom is pushing Treasuries to test 6% yields",forecast,[],美国10年期国债.收益率,6%,,0.7,2026-09-11 16:02:36.897038+00:00,6,%,2026-09-05
1494,2026-09-05_23c670eb,10,10,"The US economy has not grown at its current tempo since the mid-1980s when Treasury yields sat around, what now seems an eye-watering, 8%",fact,[],美国10年期国债.收益率,8%左右,1980年代中期,0.9,2026-09-11 16:02:36.897038+00:00,8,%左右,2026-09-05
1495,2026-09-05_23c670eb,11,11,经济加速增长，正促使国债收益率试探6%的水平,fact,[],美国国债.收益率,6%,,0.8,2026-09-11 16:02:52.413543+00:00,6,%,2026-09-05
1496,2026-09-05_23c670eb,11,11,自1980年代中期以来，美国经济从未以当前这样的速度增长——当时国债收益率徘徊在现在看来令人瞠目的8%左右,fact,[],美国国债.收益率,8%左右,1980年代中期,0.8,2026-09-11 16:02:52.413543+00:00,8,%左右,2026-09-05
1497,2026-09-05_23c670eb,11,11,Investors should expect the average maturity of US debt to fall as bills rise towards a threshold of 30% of outstanding issuance.,forecast,[],美国国库券.占未偿发行比例,30%,,0.7,2026-09-11 16:02:52.413543+00:00,30,%,2026-09-05
1498,2026-09-05_23c670eb,12,12,随着国库券占未偿发行量的比例逼近30%的门槛，美国债务的平均期限将缩短,fact,[],美国国债.国库券占比,逼近30%,,0.7,2026-09-11 16:03:07.327914+00:00,,,2026-09-05
1499,2026-09-05_23c670eb,12,12,目前，超过五分之一的货币增长归因于公共部门,fact,[],美国货币增长.公共部门占比,超过五分之一,,0.8,2026-09-11 16:03:07.327914+00:00,,,2026-09-05
1500,2026-09-05_b7e932c8,3,3,8月制造业采购经理指数（PMI）为49.8%，较上月上升0.6个百分点,fact,[],制造业.PMI,49.8%,2026-08,0.9,2026-09-11 16:04:14.174152+00:00,49.8,%,2026-09-05
1501,2026-09-05_b7e932c8,3,3,8月生产指数为50.4%，位于扩张区间,fact,[],制造业.生产指数,50.4%,2026-08,0.9,2026-09-11 16:04:14.174152+00:00,50.4,%,2026-09-05
1502,2026-09-05_b7e932c8,3,3,8月新订单指数为50.6%，位于扩张区间,fact,[],制造业.新订单指数,50.6%,2026-08,0.9,2026-09-11 16:04:14.174152+00:00,50.6,%,2026-09-05
1503,2026-09-05_b7e932c8,3,3,8月非制造业商务活动指数为49.0%，与上月持平,fact,[],非制造业.商务活动指数,49.0%,2026-08,0.9,2026-09-11 16:04:14.174152+00:00,49.0,%,2026-09-05
1504,2026-09-05_b7e932c8,3,3,8月综合PMI产出指数为49.5%，较上月上升0.2个百分点,fact,[],综合PMI.产出指数,49.5%,2026-08,0.9,2026-09-11 16:04:14.174152+00:00,49.5,%,2026-09-05
1505,2026-09-05_b7e932c8,3,3,全国流通领域9大类50种重要生产资料市场价格监测显示，34种产品价格上涨，14种下降，2种持平,fact,[],生产资料.价格涨跌品种数,上涨34种、下降14种、持平2种,2026-08,0.8,2026-09-11 16:04:14.174152+00:00,,,2026-09-05
1506,2026-09-05_b7e932c8,3,3,8月下旬焦煤价格环比上期上涨16.1%,fact,[],焦煤.价格,环比上涨16.1%,2026-08,0.9,2026-09-11 16:04:14.174152+00:00,,,2026-09-05
1507,2026-09-05_b7e932c8,3,3,8月下旬多晶硅价格环比上期上涨14.4%,fact,[],多晶硅.价格,环比上涨14.4%,2026-08,0.9,2026-09-11 16:04:14.174152+00:00,,,2026-09-05
1508,2026-09-05_b7e932c8,3,3,8月下旬无烟煤价格环比上期上涨9.1%,fact,[],无烟煤.价格,环比上涨9.1%,2026-08,0.9,2026-09-11 16:04:14.174152+00:00,,,2026-09-05
1509,2026-09-05_b7e932c8,3,3,8月下旬甲醇价格环比上期上涨9.0%,fact,[],甲醇.价格,环比上涨9.0%,2026-08,0.9,2026-09-11 16:04:14.174152+00:00,,,2026-09-05
1510,2026-09-05_b7e932c8,3,3,美国8月非农就业增加16.2万个,fact,[],美国.非农就业新增,16.2万个,2026-08,0.9,2026-09-11 16:04:14.174152+00:00,16.2,万个,2026-09-05
1511,2026-09-05_b7e932c8,3,3,美国8月失业率维持在4.1%,fact,[],美国.失业率,4.1%,2026-08,0.9,2026-09-11 16:04:14.174152+00:00,4.1,%,2026-09-05
1512,2026-09-05_b7e932c8,3,3,美国私人非农部门平均时薪环比上涨0.3%，同比上涨3.1%,fact,[],美国.平均时薪,环比上涨0.3%、同比上涨3.1%,2026-08,0.9,2026-09-11 16:04:14.174152+00:00,,,2026-09-05
1513,2026-09-05_b7e932c8,3,3,美国劳动参与率为61.6%,fact,[],美国.劳动参与率,61.6%,2026-08,0.9,2026-09-11 16:04:14.174152+00:00,61.6,%,2026-09-05
1514,2026-09-05_b7e932c8,3,3,商务部等7部门提出到2030年社会消费品零售总额达到60万亿元左右,forecast,[],社会消费品零售总额.规模,60万亿元左右,2030,0.85,2026-09-11 16:04:14.174152+00:00,60,万亿元左右,2026-09-05
1515,2026-09-05_b7e932c8,3,3,《促进中小企业发展“十五五”规划》提出到2030年规模以上中小企业人均营业收入累计增长15%左右,forecast,[],中小企业.人均营业收入,累计增长15%左右,2030,0.85,2026-09-11 16:04:14.174152+00:00,,,2026-09-05
1516,2026-09-05_b7e932c8,3,3,规模以上工业中小企业研发费用内部支出年均增长8%以上,forecast,[],中小企业.研发费用内部支出,年均增长8%以上,2030,0.85,2026-09-11 16:04:14.174152+00:00,,,2026-09-05
1517,2026-09-05_b7e932c8,3,3,到2030年专精特新“小巨人”企业达到2.2万家,forecast,[],专精特新小巨人企业.数量,2.2万家,2030,0.85,2026-09-11 16:04:14.174152+00:00,2.2,万家,2026-09-05
1518,2026-09-05_b7e932c8,3,3,到2030年国家级中小企业特色产业集群达到600个,forecast,[],中小企业特色产业集群.数量,600个,2030,0.85,2026-09-11 16:04:14.174152+00:00,600,个,2026-09-05
1519,2026-09-05_b7e932c8,3,3,国家发展改革委调度109项重大工程建设进展,fact,[],重大工程.项目数,109项,,0.8,2026-09-11 16:04:14.174152+00:00,109,项,2026-09-05
1520,2026-09-05_b7e932c8,3,3,2025年社保基金投资收益额3906.7亿元,fact,[],社保基金.投资收益额,3906.7亿元,2025,0.9,2026-09-11 16:04:14.174152+00:00,3906.7,亿元,2026-09-05
1521,2026-09-05_b7e932c8,3,3,2025年社保基金投资收益率13.2%,fact,[],社保基金.投资收益率,13.2%,2025,0.9,2026-09-11 16:04:14.174152+00:00,13.2,%,2026-09-05
1522,2026-09-05_b7e932c8,3,3,年末社保基金资产总额38083.7亿元,fact,[],社保基金.资产总额,38083.7亿元,2025年末,0.9,2026-09-11 16:04:14.174152+00:00,38083.7,亿元,2026-09-05
1523,2026-09-05_b7e932c8,3,3,到2026年底全国服务商资源池内服务商数量突破2000家,forecast,[],人工智能应用服务商.数量,突破2000家,2026,0.85,2026-09-11 16:04:14.174152+00:00,,,2026-09-05
1524,2026-09-05_b7e932c8,3,3,到2027年底服务商数量不少于3000家,forecast,[],人工智能应用服务商.数量,不少于3000家,2027,0.85,2026-09-11 16:04:14.174152+00:00,,,2026-09-05
1525,2026-09-05_b7e932c8,3,3,“十五五”期间我国电力需求预计仍将保持年均5%左右增长,forecast,[],电力.需求,年均5%左右增长,十五五,0.8,2026-09-11 16:04:14.174152+00:00,,,2026-09-05
1526,2026-09-05_b7e932c8,4,4,上证综指下跌0.56%,fact,[],上证综指.涨跌幅,-0.56%,,0.9,2026-09-11 16:04:35.384102+00:00,-0.56,%,2026-09-05
1527,2026-09-05_b7e932c8,4,4,东财全A下跌1.20%,fact,[],东财全A.涨跌幅,-1.20%,,0.9,2026-09-11 16:04:35.384102+00:00,-1.20,%,2026-09-05
1528,2026-09-05_b7e932c8,4,4,沪深300下跌1.33%,fact,[],沪深300.涨跌幅,-1.33%,,0.9,2026-09-11 16:04:35.384102+00:00,-1.33,%,2026-09-05
1529,2026-09-05_b7e932c8,4,4,创业板指下跌4.03%,fact,[],创业板指.涨跌幅,-4.03%,,0.9,2026-09-11 16:04:35.384102+00:00,-4.03,%,2026-09-05
1530,2026-09-05_b7e932c8,4,4,科创50下跌5.10%,fact,[],科创50.涨跌幅,-5.10%,,0.9,2026-09-11 16:04:35.384102+00:00,-5.10,%,2026-09-05
1531,2026-09-05_b7e932c8,4,4,上证50微涨0.02%,fact,[],上证50.涨跌幅,0.02%,,0.9,2026-09-11 16:04:35.384102+00:00,0.02,%,2026-09-05
1532,2026-09-05_b7e932c8,4,4,中证500下跌3.07%,fact,[],中证500.涨跌幅,-3.07%,,0.9,2026-09-11 16:04:35.384102+00:00,-3.07,%,2026-09-05
1533,2026-09-05_b7e932c8,4,4,中证1000下跌2.56%,fact,[],中证1000.涨跌幅,-2.56%,,0.9,2026-09-11 16:04:35.384102+00:00,-2.56,%,2026-09-05
1534,2026-09-05_b7e932c8,4,4,中证2000下跌0.91%,fact,[],中证2000.涨跌幅,-0.91%,,0.9,2026-09-11 16:04:35.384102+00:00,-0.91,%,2026-09-05
1535,2026-09-05_b7e932c8,4,4,深证成指周涨跌幅-3.13%（图表数据）,fact,[],深证成指.涨跌幅,-3.13%,,0.7,2026-09-11 16:04:35.384102+00:00,-3.13,%,2026-09-05
1536,2026-09-05_b7e932c8,5,5,截至本周四，A股两融余额26275.15亿元,fact,[],A股.两融余额,26275.15亿元,2026-09-03,0.9,2026-09-11 16:04:51.917866+00:00,26275.15,亿元,2026-09-03
1537,2026-09-05_b7e932c8,5,5,A股两融余额占A股流通市值2.58%，占比较上周四下降0.02pct,fact,[],A股.两融余额占流通市值比例,2.58%,2026-09-03,0.9,2026-09-11 16:04:51.917866+00:00,2.58,%,2026-09-03
1538,2026-09-05_b7e932c8,6,6,传媒涨幅居前，上涨6.0%,fact,[],传媒.涨跌幅,6.0%,,0.9,2026-09-11 16:05:10.915714+00:00,6.0,%,2026-09-05
1539,2026-09-05_b7e932c8,6,6,银行涨幅居前，上涨4.0%,fact,[],银行.涨跌幅,4.0%,,0.9,2026-09-11 16:05:10.915714+00:00,4.0,%,2026-09-05
1540,2026-09-05_b7e932c8,6,6,农林牧渔涨幅居前，上涨3.3%,fact,[],农林牧渔.涨跌幅,3.3%,,0.9,2026-09-11 16:05:10.915714+00:00,3.3,%,2026-09-05
1541,2026-09-05_b7e932c8,6,6,电子表现较弱，下跌5.4%,fact,[],电子.涨跌幅,-5.4%,,0.9,2026-09-11 16:05:10.915714+00:00,-5.4,%,2026-09-05
1542,2026-09-05_b7e932c8,6,6,有色金属表现较弱，下跌5.0%,fact,[],有色金属.涨跌幅,-5.0%,,0.9,2026-09-11 16:05:10.915714+00:00,-5.0,%,2026-09-05
1543,2026-09-05_b7e932c8,6,6,建筑材料表现较弱，下跌4.3%,fact,[],建筑材料.涨跌幅,-4.3%,,0.9,2026-09-11 16:05:10.915714+00:00,-4.3,%,2026-09-05
1544,2026-09-05_b7e932c8,10,10,波罗的海干散货指数周涨13.9%,fact,[],波罗的海干散货指数.涨跌幅,13.9%,,0.9,2026-09-11 16:13:45.458586+00:00,13.9,%,2026-09-05
1545,2026-09-05_b7e932c8,10,10,布伦特原油上涨8.6%,fact,[],布伦特原油.涨跌幅,8.6%,,0.9,2026-09-11 16:13:45.458586+00:00,8.6,%,2026-09-05
1546,2026-09-05_b7e932c8,10,10,PVC期货上涨12.0%,fact,[],PVC期货.涨跌幅,12.0%,,0.9,2026-09-11 16:13:45.458586+00:00,12.0,%,2026-09-05
1547,2026-09-05_b7e932c8,10,10,PTA期货上涨5.2%,fact,[],PTA期货.涨跌幅,5.2%,,0.9,2026-09-11 16:13:45.458586+00:00,5.2,%,2026-09-05
1548,2026-09-05_b7e932c8,10,10,纯碱期货上涨4.4%,fact,[],纯碱期货.涨跌幅,4.4%,,0.9,2026-09-11 16:13:45.458586+00:00,4.4,%,2026-09-05
1549,2026-09-05_b7e932c8,10,10,LME锌周涨1.6%,fact,[],LME锌.涨跌幅,1.6%,,0.9,2026-09-11 16:13:45.458586+00:00,1.6,%,2026-09-05
1550,2026-09-05_b7e932c8,10,10,产业高频景气跟踪.焦煤期货价 年初以来涨跌幅 49.4%,fact,[],产业高频景气跟踪.焦煤期货价,49.4%,,0.9,2026-09-11 16:13:45.458586+00:00,49.4,%,2026-09-05
1551,2026-09-05_b7e932c8,10,10,产业高频景气跟踪.焦炭期货价 年初以来涨跌幅 28.2%,fact,[],产业高频景气跟踪.焦炭期货价,28.2%,,0.9,2026-09-11 16:13:45.458586+00:00,28.2,%,2026-09-05
1552,2026-09-05_b7e932c8,10,10,产业高频景气跟踪.线材期货 年初以来涨跌幅 -5.4%,fact,[],产业高频景气跟踪.线材期货,-5.4%,,0.9,2026-09-11 16:13:45.458586+00:00,-5.4,%,2026-09-05
1553,2026-09-05_b7e932c8,10,10,产业高频景气跟踪.铁矿石期货价格 年初以来涨跌幅 -7.9%,fact,[],产业高频景气跟踪.铁矿石期货价格,-7.9%,,0.9,2026-09-11 16:13:45.458586+00:00,-7.9,%,2026-09-05
1554,2026-09-05_b7e932c8,10,10,产业高频景气跟踪.纯碱期货价 年初以来涨跌幅 -9.6%,fact,[],产业高频景气跟踪.纯碱期货价,-9.6%,,0.9,2026-09-11 16:13:45.458586+00:00,-9.6,%,2026-09-05
1555,2026-09-05_b7e932c8,10,10,产业高频景气跟踪.COMEX白银 年初以来涨跌幅 -5.9%,fact,[],产业高频景气跟踪.COMEX白银,-5.9%,,0.9,2026-09-11 16:13:45.458586+00:00,-5.9,%,2026-09-05
1556,2026-09-05_b7e932c8,10,10,产业高频景气跟踪.COMEX黄金 年初以来涨跌幅 3.3%,fact,[],产业高频景气跟踪.COMEX黄金,3.3%,,0.9,2026-09-11 16:13:45.458586+00:00,3.3,%,2026-09-05
1557,2026-09-05_b7e932c8,10,10,产业高频景气跟踪.LME锡 年初以来涨跌幅 35.5%,fact,[],产业高频景气跟踪.LME锡,35.5%,,0.9,2026-09-11 16:13:45.458586+00:00,35.5,%,2026-09-05
1558,2026-09-05_b7e932c8,10,10,产业高频景气跟踪.LME铅 年初以来涨跌幅 -4.9%,fact,[],产业高频景气跟踪.LME铅,-4.9%,,0.9,2026-09-11 16:13:45.458586+00:00,-4.9,%,2026-09-05
1559,2026-09-05_b7e932c8,10,10,产业高频景气跟踪.LME锌 年初以来涨跌幅 26.1%,fact,[],产业高频景气跟踪.LME锌,26.1%,,0.9,2026-09-11 16:13:45.458586+00:00,26.1,%,2026-09-05
1560,2026-09-05_b7e932c8,10,10,产业高频景气跟踪.COMEX铜 年初以来涨跌幅 17.1%,fact,[],产业高频景气跟踪.COMEX铜,17.1%,,0.9,2026-09-11 16:13:45.458586+00:00,17.1,%,2026-09-05
1561,2026-09-05_b7e932c8,10,10,产业高频景气跟踪.布伦特原油 年初以来涨跌幅 57.4%,fact,[],产业高频景气跟踪.布伦特原油,57.4%,,0.9,2026-09-11 16:13:45.458586+00:00,57.4,%,2026-09-05
1562,2026-09-05_b7e932c8,10,10,产业高频景气跟踪.PVC期货价 年初以来涨跌幅 6.7%,fact,[],产业高频景气跟踪.PVC期货价,6.7%,,0.9,2026-09-11 16:13:45.458586+00:00,6.7,%,2026-09-05
1563,2026-09-05_b7e932c8,10,10,产业高频景气跟踪.PTA期货 年初以来涨跌幅 15.9%,fact,[],产业高频景气跟踪.PTA期货,15.9%,,0.9,2026-09-11 16:13:45.458586+00:00,15.9,%,2026-09-05
